Project	WGS	WES	Genotyping Array	mRNA array	RNA-seq	scRNA-seq	miRNA-seq	Methylation Array	ChIP-seq	Panels	Imaging	CNV genotypes	Other	Dataset Size TB
Centers for Common Disease Genomics (CCDG)	200000	0	0	0	0	0	0	0	0	0	0	0	0	6933.6
Centers for Mendelian Genomics (CMG)	0	20000	0	0	0	0	0	0	0	0	0	0	0	329.6
ENCODE	0	0	0	0	0	0	0	0	7813	0	0	0	0	190.7
GTEx	652	610	651	837	13142	0	0	0	0	1093	0	180	0	426.4
eMERGE	1800	3745	0	0	0	0	0	0	0	0	0	0	0	267.2
1000 Genomes	3775	0	0	0	0	0	0	0	0	0	0	0	0	712.0
HCA	0	0	0	0	1000000000	0	0	0	0	0	0	0	0	25000.0
All of Us (AoU) 	80000	0	0	0	0	0	0	0	0	0	0	0	1000000	7812.5
TOPMed	100000	0	0	0	0	0	0	0	0	0	0	0	0	9765.6
Gabriella Miller Kids First (GMKF)	50000	0	0	0	0	0	0	0	0	0	0	0	0	4882.8
GDC (TCGA/TARGET)	5000	10825	10995	0	10696	0	10621	10943	0	0	0	0	0	1331.7
